network,countryName,subdivision,cityName,latitude,longitude
188.187.101.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.102.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.104.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.108.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.112.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.12.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.120.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.125.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.126.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.13.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.13.128/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.13.192/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.13.224/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.13.240/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.14.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.16.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.24.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.28.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.30.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.31.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.31.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.32.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.48.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.56.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.60.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.62.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.63.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.63.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.64.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.8.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.80.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.84.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.86.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.87.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.90.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.92.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.96.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.96.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.97.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.187.98.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.104.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.107.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.108.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.12.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.120.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.4.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.44.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.46.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.49.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.50.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.6.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.64.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.68.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.72.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.80.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.88.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.227.96.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.0.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.100.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.102.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.104.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.112.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.128.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.132.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.134.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.135.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.136.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.144.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.152.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.154.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.155.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.156.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.16.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.160.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.176.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.178.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.179.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.180.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.184.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.192.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.20.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.208.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.210.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.212.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.216.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.22.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.0/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.104/32,Russia,St.-Petersburg,St Petersburg,59.7532,30.471
188.242.224.105/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.106/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.108/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.112/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.64/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.224.96/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.225.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.226.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.228.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.232.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.235.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.236.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.24.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.242.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.246.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.251.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.252.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.28.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.30.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.31.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.32.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.48.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.64.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.80.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.81.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.82.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.84.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.88.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.90.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.92.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.242.96.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.0.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.12.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.128.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.136.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.140.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.142.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.144.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.152.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.16.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.160.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.176.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.184.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.188.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.192.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.200.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.208.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.216.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.224.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.228.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.232.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.240.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.32.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.48.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.56.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.64.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.8.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.80.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.84.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.88.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.92.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.94.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.243.96.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.244.128.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.244.132.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.244.133.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.244.134.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.65.244.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.68.184.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.68.186.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.68.204.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.68.212.0/22,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
188.93.16.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
188.93.240.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
192.145.16.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
192.145.18.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.0.130.0/23,Russia,St.-Petersburg,St Petersburg,59.8842,29.8975
193.104.69.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.105.174.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.107.2.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.160.158.0/24,Russia,St.-Petersburg,St Petersburg,60.1256,29.8764
193.169.63.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.187.107.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
193.203.105.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.218.140.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.227.232.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.233.154.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.242.177.121/32,Russia,St.-Petersburg,St Petersburg,60.1873,29.6895
193.242.200.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.32.203.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
193.38.228.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
193.38.229.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
193.38.230.0/24,Russia,St.-Petersburg,St Petersburg,60.1256,29.8764
193.38.231.0/24,Russia,St.-Petersburg,St Petersburg,60.1256,29.8764
194.1.232.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.149.95.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.15.58.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.169.163.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
194.186.80.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.190.96.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.226.192.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.37.1.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.39.101.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.39.99.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.85.224.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.87.206.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.87.82.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
194.9.2.0/23,Russia,St.-Petersburg,St Petersburg,60.1256,29.8764
194.9.38.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.10.205.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.144.224.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.177.120.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.182.128.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.19.195.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.19.199.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.19.219.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.19.224.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.19.29.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.190.108.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.190.112.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.190.96.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.191.146.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.208.20.0/23,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.208.56.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.208.84.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
195.209.224.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.209.232.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.210.2.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.211.216.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.216.216.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
195.218.128.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.132.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.0/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.64/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.80/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.88/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.92/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.95/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.134.96/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.135.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.136.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.128/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.192/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.196/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.199/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.200/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.208/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.140.224/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.141.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.142.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.218.144.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.230.70.73/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.128.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.0/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.32/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.48/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.52/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.54/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.55/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.56/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.136.64/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.137.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.138.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.140.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.144.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.148.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.128/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.192/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.208/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.216/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.219/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.220/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.149.224/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.150.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.152.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.239.72.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
195.64.140.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
2.16.21.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.171.181/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.171.182/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.171.184/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.171.192/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.171.208/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.171.216/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.172.181/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.172.182/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.172.184/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.172.192/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.172.208/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.127.172.216/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
208.87.92.32/29,Russia,St.-Petersburg,St Petersburg,59.6848,30.6779
212.116.124.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.119.160.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.119.176.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.176.192.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.176.224.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.193.32.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.232.64.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.48.192.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.48.200.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.48.202.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.48.204.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.55.108.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.55.112.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
212.55.96.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.110.200.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.110.208.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.145.7.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.155.152.72/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.156.156.0/24,Russia,St.-Petersburg,St Petersburg,60.0922,30.2368
213.170.64.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.170.96.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.172.0.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.21.0.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.21.24.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.21.48.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.221.60.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.226.103.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
213.24.112.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.114.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.128/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.136/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.138/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.139/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.140/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.144/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.160/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.115.192/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.24.116.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.248.108.160/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
213.33.240.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.72.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.76.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.78.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.92.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.92.128/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.92.192/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.92.224/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.118.94.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.119.16.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.119.24.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.119.28.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.12.72.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.12.74.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.12.74.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.12.75.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.12.76.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.12.78.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.148.208.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.148.212.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.148.216.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.169.80.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.195.64.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.195.80.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.195.88.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
